index,time,classification
1874,10.0,prediction
1875,15.0,prediction
1876,20.0,prediction
1877,25.0,prediction
1878,-15.0,prediction
1879,-10.0,prediction
1880,-5.0,prediction
1881,0.0,prediction
1882,5.0,prediction
1883,10.0,prediction
1884,15.0,prediction
1885,20.0,prediction
1886,-15.0,prediction
1887,-10.0,prediction
1888,-5.0,prediction
1889,0.0,prediction
1890,5.0,prediction
1891,10.0,prediction
1892,15.0,prediction
1893,20.0,prediction
1894,25.0,prediction
1895,-115.0,prediction
1896,-100.0,prediction
1897,-95.0,prediction
1898,-85.0,prediction
1899,-5.0,prediction
1900,0.0,prediction
1901,5.0,prediction
1902,10.0,prediction
1903,15.0,prediction
1904,20.0,prediction
1905,25.0,prediction
1906,30.0,prediction
1907,35.0,prediction
1908,-25.0,prediction
1909,-10.0,prediction
1910,-5.0,prediction
1911,0.0,prediction
1912,5.0,prediction
1913,10.0,prediction
1914,15.0,prediction
1915,-25.0,prediction
1916,-20.0,prediction
1917,-15.0,prediction
1918,-10.0,prediction
1919,-5.0,prediction
1920,0.0,prediction
1921,5.0,prediction
1922,10.0,prediction
1923,15.0,prediction
1924,20.0,prediction
1925,25.0,prediction
1926,30.0,prediction
1927,-90.0,prediction
1928,-85.0,prediction
1929,-75.0,prediction
1930,-10.0,prediction
1931,-5.0,prediction
1932,0.0,prediction
1933,5.0,prediction
1934,10.0,prediction
1935,15.0,prediction
1936,20.0,prediction
1937,25.0,prediction
1938,100.0,prediction
1939,-25.0,prediction
1940,-20.0,prediction
1941,-15.0,prediction
1942,-10.0,prediction
1943,-5.0,prediction
1944,0.0,prediction
1945,5.0,prediction
1946,10.0,prediction
1947,15.0,prediction
1948,20.0,prediction
1949,30.0,prediction
1950,-20.0,prediction
1951,-15.0,prediction
1952,-10.0,prediction
1953,-5.0,prediction
1954,0.0,prediction
1955,5.0,prediction
1956,10.0,prediction
1957,15.0,prediction
1958,20.0,prediction
1959,25.0,prediction
1960,-5.0,prediction
1961,0.0,prediction
1962,5.0,prediction
1963,10.0,prediction
1964,15.0,prediction
1965,20.0,prediction
1966,-125.0,prediction
1967,-105.0,prediction
1968,-95.0,prediction
1969,-5.0,prediction
1970,0.0,prediction
1971,5.0,prediction
1972,10.0,prediction
1973,15.0,prediction
1974,20.0,prediction
1975,-5.0,prediction
1976,0.0,prediction
1977,5.0,prediction
1978,10.0,prediction
1979,15.0,prediction
1980,20.0,prediction
1981,-135.0,prediction
1982,-5.0,prediction
1983,0.0,prediction
1984,5.0,prediction
1985,10.0,prediction
1986,15.0,prediction
1987,20.0,prediction
1988,25.0,prediction
1989,-20.0,prediction
1990,-15.0,prediction
1991,-10.0,prediction
1992,-5.0,prediction
1993,0.0,prediction
1994,5.0,prediction
1995,10.0,prediction
1996,15.0,prediction
1997,20.0,prediction
1998,-10.0,prediction
1999,-5.0,prediction
2000,0.0,prediction
2001,5.0,prediction
2002,10.0,prediction
2003,15.0,prediction
2004,20.0,prediction
2005,-5.0,prediction
2006,0.0,prediction
2007,5.0,prediction
2008,10.0,prediction
2009,15.0,prediction
2010,20.0,prediction
2011,-5.0,prediction
2012,0.0,prediction
2013,5.0,prediction
2014,10.0,prediction
2015,15.0,prediction
2016,20.0,prediction
2017,25.0,prediction
2018,-10.0,prediction
2019,-5.0,prediction
2020,0.0,prediction
2021,5.0,prediction
2022,10.0,prediction
2023,15.0,prediction
2024,-10.0,prediction
2025,-5.0,prediction
2026,0.0,prediction
2027,5.0,prediction
2028,10.0,prediction
2029,15.0,prediction
2030,20.0,prediction
2031,-10.0,prediction
2032,-5.0,prediction
2033,0.0,prediction
2034,5.0,prediction
2035,10.0,prediction
2036,15.0,prediction
2037,20.0,prediction
2038,-10.0,prediction
2039,-5.0,prediction
2040,0.0,prediction
2041,5.0,prediction
2042,10.0,prediction
2043,15.0,prediction
2044,20.0,prediction
2045,-5.0,prediction
2046,0.0,prediction
2047,5.0,prediction
2048,10.0,prediction
2049,15.0,prediction
2050,-10.0,prediction
2051,-5.0,prediction
2052,0.0,prediction
2053,5.0,prediction
2054,10.0,prediction
2055,15.0,prediction
2056,20.0,prediction
2057,30.0,prediction
2058,-5.0,prediction
2059,0.0,prediction
2060,5.0,prediction
2061,10.0,prediction
2062,15.0,prediction
2063,20.0,prediction
2064,-10.0,prediction
2065,-5.0,prediction
2066,0.0,prediction
2067,5.0,prediction
2068,10.0,prediction
2069,15.0,prediction
2070,-5.0,prediction
2071,0.0,prediction
2072,5.0,prediction
2073,10.0,prediction
2074,15.0,prediction
2075,20.0,prediction
2076,5.0,prediction
2077,10.0,prediction
2078,15.0,prediction
2079,0.0,prediction
2080,5.0,prediction
2081,10.0,prediction
2082,15.0,prediction
2083,0.0,prediction
2084,5.0,prediction
2085,10.0,prediction
2086,15.0,prediction
2087,0.0,prediction
2088,5.0,prediction
2089,10.0,prediction
2090,15.0,prediction
2091,0.0,prediction
2092,5.0,prediction
2093,10.0,prediction
2094,15.0,prediction
2095,5.0,prediction
2096,10.0,prediction
2097,15.0,prediction
2098,20.0,prediction
2099,0.0,prediction
2100,5.0,prediction
2101,10.0,prediction
2102,15.0,prediction
2103,0.0,prediction
2104,5.0,prediction
2105,10.0,prediction
2106,15.0,prediction
2107,5.0,prediction
2108,10.0,prediction
2109,15.0,prediction
2110,-5.0,prediction
2111,0.0,prediction
2112,5.0,prediction
2113,10.0,prediction
2114,15.0,prediction
2115,0.0,prediction
2116,5.0,prediction
2117,10.0,prediction
2118,15.0,prediction
2119,0.0,prediction
2120,5.0,prediction
2121,10.0,prediction
2122,15.0,prediction
2123,20.0,prediction
2124,0.0,prediction
2125,5.0,prediction
2126,10.0,prediction
2127,15.0,prediction
2128,-5.0,prediction
2129,0.0,prediction
2130,5.0,prediction
2131,10.0,prediction
2132,-5.0,prediction
2133,0.0,prediction
2134,5.0,prediction
2135,10.0,prediction
2136,-200.0,prediction
2137,-195.0,prediction
2138,0.0,prediction
2139,5.0,prediction
2140,10.0,prediction
2141,15.0,prediction
2142,145.0,prediction
2143,150.0,prediction
2144,155.0,prediction
2145,-10.0,prediction
2146,-5.0,prediction
2147,0.0,prediction
2148,5.0,prediction
2149,10.0,prediction
2150,15.0,prediction
2151,0.0,prediction
2152,5.0,prediction
2153,10.0,prediction
2154,15.0,prediction
2155,20.0,prediction
2156,25.0,prediction
2157,0.0,prediction
2158,5.0,prediction
2159,10.0,prediction
2160,15.0,prediction
2161,20.0,prediction
2162,160.0,prediction
2163,-10.0,prediction
2164,-5.0,prediction
2165,0.0,prediction
2166,5.0,prediction
2167,10.0,prediction
2168,15.0,prediction
2169,20.0,prediction
2170,25.0,prediction
2171,-10.0,prediction
2172,-5.0,prediction
2173,0.0,prediction
2174,5.0,prediction
2175,10.0,prediction
2176,15.0,prediction
2177,20.0,prediction
2178,25.0,prediction
2179,-10.0,prediction
2180,-5.0,prediction
2181,0.0,prediction
2182,5.0,prediction
2183,10.0,prediction
2184,15.0,prediction
2185,20.0,prediction
2186,25.0,prediction
2187,30.0,prediction
2188,-40.0,prediction
2189,-30.0,prediction
2190,-25.0,prediction
2191,-20.0,prediction
2192,-15.0,prediction
2193,-10.0,prediction
2194,-5.0,prediction
2195,0.0,prediction
2196,5.0,prediction
2197,10.0,prediction
2198,15.0,prediction
2199,20.0,prediction
2200,25.0,prediction
2201,30.0,prediction
2202,-10.0,prediction
2203,-5.0,prediction
2204,0.0,prediction
2205,5.0,prediction
2206,10.0,prediction
2207,15.0,prediction
2208,20.0,prediction
2209,25.0,prediction
2210,-10.0,prediction
2211,-5.0,prediction
2212,0.0,prediction
2213,5.0,prediction
2214,10.0,prediction
2215,15.0,prediction
2216,20.0,prediction
2217,25.0,prediction
2218,-10.0,prediction
2219,-5.0,prediction
2220,0.0,prediction
2221,5.0,prediction
2222,10.0,prediction
2223,15.0,prediction
2224,20.0,prediction
2225,-5.0,prediction
2226,0.0,prediction
2227,5.0,prediction
2228,10.0,prediction
2229,15.0,prediction
2230,20.0,prediction
2231,-10.0,prediction
2232,-5.0,prediction
2233,0.0,prediction
2234,5.0,prediction
2235,10.0,prediction
2236,15.0,prediction
2237,-10.0,prediction
2238,-5.0,prediction
2239,0.0,prediction
2240,5.0,prediction
2241,10.0,prediction
2242,15.0,prediction
2243,-10.0,prediction
2244,-5.0,prediction
2245,0.0,prediction
2246,5.0,prediction
2247,10.0,prediction
2248,15.0,prediction
2249,20.0,prediction
2250,-5.0,prediction
2251,0.0,prediction
2252,5.0,prediction
2253,10.0,prediction
2254,15.0,prediction
2255,-10.0,prediction
2256,-5.0,prediction
2257,0.0,prediction
2258,5.0,prediction
2259,10.0,prediction
2260,15.0,prediction
2261,20.0,prediction
2262,-5.0,prediction
2263,0.0,prediction
2264,5.0,prediction
2265,10.0,prediction
2266,15.0,prediction
2267,20.0,prediction
2268,25.0,prediction
2269,-15.0,prediction
2270,-10.0,prediction
2271,-5.0,prediction
2272,0.0,prediction
2273,5.0,prediction
2274,10.0,prediction
2275,15.0,prediction
2276,0.0,prediction
2277,5.0,prediction
2278,10.0,prediction
2279,15.0,prediction
2280,20.0,prediction
2281,25.0,prediction
2282,-10.0,prediction
2283,-5.0,prediction
2284,0.0,prediction
2285,5.0,prediction
2286,10.0,prediction
2287,15.0,prediction
2288,20.0,prediction
2289,-5.0,prediction
2290,0.0,prediction
2291,5.0,prediction
2292,10.0,prediction
2293,15.0,prediction
2294,20.0,prediction
2295,25.0,prediction
2296,-10.0,prediction
2297,-5.0,prediction
2298,0.0,prediction
2299,5.0,prediction
2300,10.0,prediction
2301,15.0,prediction
2302,20.0,prediction
2303,-15.0,prediction
2304,-10.0,prediction
2305,-5.0,prediction
2306,0.0,prediction
2307,5.0,prediction
2308,10.0,prediction
2309,15.0,prediction
2310,-5.0,prediction
2311,0.0,prediction
2312,5.0,prediction
2313,10.0,prediction
2314,15.0,prediction
2315,20.0,prediction
2316,-10.0,prediction
2317,-5.0,prediction
2318,0.0,prediction
2319,5.0,prediction
2320,10.0,prediction
2321,15.0,prediction
2322,20.0,prediction
2323,25.0,prediction
2324,-5.0,prediction
2325,0.0,prediction
2326,5.0,prediction
2327,10.0,prediction
2328,15.0,prediction
2329,20.0,prediction
2330,25.0,prediction
2331,0.0,prediction
2332,5.0,prediction
2333,10.0,prediction
2334,15.0,prediction
2335,20.0,prediction
2336,25.0,prediction
2337,30.0,prediction
2338,-5.0,prediction
2339,0.0,prediction
2340,5.0,prediction
2341,10.0,prediction
2342,15.0,prediction
2343,20.0,prediction
2344,25.0,prediction
2345,-15.0,prediction
2346,-10.0,prediction
2347,-5.0,prediction
2348,0.0,prediction
2349,5.0,prediction
2350,10.0,prediction
2351,15.0,prediction
2352,20.0,prediction
2353,-10.0,prediction
2354,-5.0,prediction
2355,0.0,prediction
2356,5.0,prediction
2357,10.0,prediction
2358,15.0,prediction
2359,20.0,prediction
2360,-15.0,prediction
2361,-10.0,prediction
2362,-5.0,prediction
2363,0.0,prediction
2364,5.0,prediction
2365,10.0,prediction
2366,15.0,prediction
2367,-10.0,prediction
2368,-5.0,prediction
2369,0.0,prediction
2370,5.0,prediction
2371,10.0,prediction
2372,15.0,prediction
2373,-10.0,prediction
2374,-5.0,prediction
2375,0.0,prediction
2376,5.0,prediction
2377,10.0,prediction
2378,15.0,prediction
2379,20.0,prediction
2380,-5.0,prediction
2381,0.0,prediction
2382,5.0,prediction
2383,10.0,prediction
2384,15.0,prediction
2385,20.0,prediction
2386,-10.0,prediction
2387,-5.0,prediction
2388,0.0,prediction
2389,5.0,prediction
2390,10.0,prediction
2391,15.0,prediction
2392,20.0,prediction
2393,25.0,prediction
2394,-10.0,prediction
2395,-5.0,prediction
2396,0.0,prediction
2397,5.0,prediction
2398,10.0,prediction
2399,15.0,prediction
2400,20.0,prediction
2401,-5.0,prediction
2402,0.0,prediction
2403,5.0,prediction
2404,10.0,prediction
2405,15.0,prediction
2406,20.0,prediction
2407,-10.0,prediction
2408,-5.0,prediction
2409,0.0,prediction
2410,5.0,prediction
2411,10.0,prediction
2412,15.0,prediction
2413,20.0,prediction
2414,25.0,prediction
2415,-5.0,prediction
2416,0.0,prediction
2417,5.0,prediction
2418,10.0,prediction
2419,15.0,prediction
2420,20.0,prediction
2421,-5.0,prediction
2422,0.0,prediction
2423,5.0,prediction
2424,10.0,prediction
2425,15.0,prediction
2426,20.0,prediction
2427,-10.0,prediction
2428,-5.0,prediction
2429,0.0,prediction
2430,5.0,prediction
2431,10.0,prediction
2432,15.0,prediction
2433,20.0,prediction
2434,40.0,prediction
2435,45.0,prediction
2436,50.0,prediction
2437,165.0,prediction
2438,170.0,prediction
2439,-5.0,prediction
2440,0.0,prediction
2441,5.0,prediction
2442,10.0,prediction
2443,15.0,prediction
2444,20.0,prediction
2445,25.0,prediction
2446,-10.0,prediction
2447,-5.0,prediction
2448,0.0,prediction
2449,5.0,prediction
2450,10.0,prediction
2451,15.0,prediction
2452,20.0,prediction
2453,-15.0,prediction
2454,-10.0,prediction
2455,-5.0,prediction
2456,0.0,prediction
2457,5.0,prediction
2458,10.0,prediction
2459,15.0,prediction
2460,-30.0,prediction
2461,-20.0,prediction
2462,-15.0,prediction
2463,-10.0,prediction
2464,-5.0,prediction
2465,0.0,prediction
2466,5.0,prediction
2467,10.0,prediction
2468,15.0,prediction
2469,20.0,prediction
2470,25.0,prediction
2471,30.0,prediction
2472,-15.0,prediction
2473,-10.0,prediction
2474,-5.0,prediction
2475,0.0,prediction
2476,5.0,prediction
2477,10.0,prediction
2478,15.0,prediction
2479,20.0,prediction
2480,25.0,prediction
2481,-10.0,prediction
2482,-5.0,prediction
2483,0.0,prediction
2484,5.0,prediction
2485,10.0,prediction
2486,15.0,prediction
2487,20.0,prediction
2488,25.0,prediction
2489,30.0,prediction
2490,35.0,prediction
2491,40.0,prediction
2492,-20.0,prediction
2493,-15.0,prediction
2494,-10.0,prediction
2495,-5.0,prediction
2496,0.0,prediction
2497,5.0,prediction
2498,10.0,prediction
2499,15.0,prediction
2500,20.0,prediction
2501,25.0,prediction
2502,30.0,prediction
2503,35.0,prediction
2504,40.0,prediction
2505,-20.0,prediction
2506,-15.0,prediction
2507,-10.0,prediction
2508,-5.0,prediction
2509,0.0,prediction
2510,5.0,prediction
2511,10.0,prediction
2512,15.0,prediction
2513,20.0,prediction
2514,25.0,prediction
2515,30.0,prediction
2516,35.0,prediction
2517,0.0,prediction
2518,5.0,prediction
2519,10.0,prediction
2520,15.0,prediction
2521,-10.0,prediction
2522,-5.0,prediction
2523,0.0,prediction
2524,5.0,prediction
2525,10.0,prediction
2526,15.0,prediction
2527,20.0,prediction
2528,25.0,prediction
2529,-10.0,prediction
2530,-5.0,prediction
2531,0.0,prediction
2532,5.0,prediction
2533,10.0,prediction
2534,15.0,prediction
2535,20.0,prediction
2536,25.0,prediction
2537,-10.0,prediction
2538,-5.0,prediction
2539,0.0,prediction
2540,5.0,prediction
2541,10.0,prediction
2542,15.0,prediction
2543,20.0,prediction
2544,25.0,prediction
2545,30.0,prediction
2546,-15.0,prediction
2547,-10.0,prediction
2548,-5.0,prediction
2549,0.0,prediction
2550,5.0,prediction
2551,10.0,prediction
2552,15.0,prediction
2553,20.0,prediction
2554,25.0,prediction
2555,30.0,prediction
2556,-20.0,prediction
2557,-10.0,prediction
2558,-5.0,prediction
2559,0.0,prediction
2560,5.0,prediction
2561,10.0,prediction
2562,15.0,prediction
2563,20.0,prediction
2564,25.0,prediction
2565,-10.0,prediction
2566,-5.0,prediction
2567,0.0,prediction
2568,5.0,prediction
2569,10.0,prediction
2570,15.0,prediction
2571,20.0,prediction
2572,-10.0,prediction
2573,-5.0,prediction
2574,0.0,prediction
2575,5.0,prediction
2576,10.0,prediction
2577,15.0,prediction
2578,20.0,prediction
2579,25.0,prediction
2580,30.0,prediction
2581,35.0,prediction
2582,-25.0,prediction
2583,-20.0,prediction
2584,-15.0,prediction
2585,-10.0,prediction
2586,-5.0,prediction
2587,0.0,prediction
2588,5.0,prediction
2589,10.0,prediction
2590,15.0,prediction
2591,20.0,prediction
2592,25.0,prediction
2593,30.0,prediction
2594,-55.0,prediction
2595,-25.0,prediction
2596,-15.0,prediction
2597,-10.0,prediction
2598,-5.0,prediction
2599,0.0,prediction
2600,5.0,prediction
2601,10.0,prediction
2602,15.0,prediction
2603,20.0,prediction
2604,25.0,prediction
2605,-10.0,prediction
2606,-5.0,prediction
2607,0.0,prediction
2608,5.0,prediction
2609,10.0,prediction
2610,15.0,prediction
2611,20.0,prediction
2612,25.0,prediction
2613,195.0,prediction
2614,200.0,prediction
2615,-10.0,prediction
2616,-5.0,prediction
2617,0.0,prediction
2618,5.0,prediction
2619,10.0,prediction
2620,15.0,prediction
2621,20.0,prediction
2622,25.0,prediction
2623,-25.0,prediction
2624,-15.0,prediction
2625,-10.0,prediction
2626,-5.0,prediction
2627,0.0,prediction
2628,5.0,prediction
2629,10.0,prediction
2630,15.0,prediction
2631,20.0,prediction
2632,25.0,prediction
2633,-25.0,prediction
2634,-10.0,prediction
2635,-5.0,prediction
2636,0.0,prediction
2637,5.0,prediction
2638,10.0,prediction
2639,15.0,prediction
2640,20.0,prediction
2641,25.0,prediction
2642,-10.0,prediction
2643,-5.0,prediction
2644,0.0,prediction
2645,5.0,prediction
2646,10.0,prediction
2647,15.0,prediction
2648,20.0,prediction
2649,-10.0,prediction
2650,-5.0,prediction
2651,0.0,prediction
2652,5.0,prediction
2653,10.0,prediction
2654,15.0,prediction
2655,20.0,prediction
2656,-15.0,prediction
2657,-10.0,prediction
2658,-5.0,prediction
2659,0.0,prediction
2660,5.0,prediction
2661,10.0,prediction
2662,15.0,prediction
2663,-10.0,prediction
2664,-5.0,prediction
2665,0.0,prediction
2666,5.0,prediction
2667,10.0,prediction
2668,15.0,prediction
2669,-10.0,prediction
2670,-5.0,prediction
2671,0.0,prediction
2672,5.0,prediction
2673,10.0,prediction
2674,15.0,prediction
2675,-10.0,prediction
2676,-5.0,prediction
2677,0.0,prediction
2678,5.0,prediction
2679,10.0,prediction
2680,15.0,prediction
2681,20.0,prediction
2682,-10.0,prediction
2683,-5.0,prediction
2684,0.0,prediction
2685,5.0,prediction
2686,10.0,prediction
2687,15.0,prediction
2688,20.0,prediction
2689,-10.0,prediction
2690,-5.0,prediction
2691,0.0,prediction
2692,5.0,prediction
2693,10.0,prediction
2694,15.0,prediction
2695,20.0,prediction
2696,-5.0,prediction
2697,0.0,prediction
2698,5.0,prediction
2699,10.0,prediction
2700,15.0,prediction
2701,20.0,prediction
2702,25.0,prediction
2703,-10.0,prediction
2704,-5.0,prediction
2705,0.0,prediction
2706,5.0,prediction
2707,10.0,prediction
2708,15.0,prediction
2709,20.0,prediction
2710,25.0,prediction
2711,35.0,prediction
2712,-15.0,prediction
2713,-10.0,prediction
2714,-5.0,prediction
2715,0.0,prediction
2716,5.0,prediction
2717,10.0,prediction
2718,15.0,prediction
2719,20.0,prediction
2720,25.0,prediction
2721,30.0,prediction
2722,35.0,prediction
2723,-20.0,prediction
2724,-15.0,prediction
2725,-10.0,prediction
2726,-5.0,prediction
2727,0.0,prediction
2728,5.0,prediction
2729,10.0,prediction
2730,15.0,prediction
2731,20.0,prediction
2732,25.0,prediction
2733,-25.0,prediction
2734,-20.0,prediction
2735,-15.0,prediction
2736,-10.0,prediction
2737,-5.0,prediction
2738,0.0,prediction
2739,5.0,prediction
2740,10.0,prediction
2741,15.0,prediction
2742,20.0,prediction
2743,25.0,prediction
2744,-15.0,prediction
2745,-10.0,prediction
2746,-5.0,prediction
2747,0.0,prediction
2748,5.0,prediction
2749,10.0,prediction
2750,15.0,prediction
2751,-10.0,prediction
2752,-5.0,prediction
2753,0.0,prediction
2754,5.0,prediction
2755,10.0,prediction
2756,15.0,prediction
2757,20.0,prediction
2758,-20.0,prediction
2759,-15.0,prediction
2760,-10.0,prediction
2761,-5.0,prediction
2762,0.0,prediction
2763,5.0,prediction
2764,10.0,prediction
2765,15.0,prediction
2766,-20.0,prediction
2767,-15.0,prediction
2768,-10.0,prediction
